Number of nodes 15035 
   574 : -3.2477520e+00  1.0334975e+01 
   575 : -3.2766082e+00  1.0294306e+01 
   576 : -3.3049551e+00  1.0253280e+01 
   577 : -3.3327884e+00  1.0211905e+01 
   578 : -3.3601037e+00  1.0170185e+01 
   579 : -3.3868968e+00  1.0128128e+01 
   580 : -3.4131635e+00  1.0085741e+01 
   581 : -3.4388998e+00  1.0043029e+01 
   582 : -3.4641016e+00  1.0000000e+01 
   583 : -3.4887651e+00  9.9566600e+00 
   584 : -3.5128863e+00  9.9130159e+00 
   585 : -3.5364616e+00  9.8690745e+00 
   586 : -3.5594872e+00  9.8248426e+00 
   587 : -3.5819597e+00  9.7803271e+00 
   588 : -3.6038755e+00  9.7355350e+00 
   589 : -3.6252311e+00  9.6904730e+00 
   590 : -3.6460234e+00  9.6451484e+00 
   591 : -3.6662490e+00  9.5995681e+00 
   592 : -3.6859048e+00  9.5537392e+00 
   593 : -3.7049878e+00  9.5076688e+00 
   594 : -3.7234950e+00  9.4613641e+00 
   595 : -3.7414235e+00  9.4148323e+00 
   596 : -3.7587705e+00  9.3680806e+00 
   597 : -3.7755333e+00  9.3211162e+00 
   598 : -3.7917094e+00  9.2739466e+00 
   599 : -3.8072962e+00  9.2265790e+00 
   600 : -3.8222912e+00  9.1790207e+00 
   601 : -3.8366922e+00  9.1312792e+00 
   602 : -3.8504970e+00  9.0833619e+00 
   603 : -3.8637033e+00  9.0352762e+00 
   604 : -3.8763091e+00  8.9870296e+00 
   605 : -3.8883125e+00  8.9386296e+00 
   606 : -3.8997116e+00  8.8900837e+00 
   607 : -3.9105047e+00  8.8413995e+00 
   608 : -3.9206900e+00  8.7925846e+00 
   609 : -3.9302659e+00  8.7436464e+00 
   610 : -3.9392310e+00  8.6945927e+00 
   611 : -3.9475839e+00  8.6454310e+00 
   612 : -3.9553233e+00  8.5961691e+00 
   613 : -3.9624480e+00  8.5468144e+00 
   614 : -3.9689568e+00  8.4973748e+00 
   615 : -3.9748488e+00  8.4478579e+00 
   616 : -3.9801231e+00  8.3982714e+00 
   617 : -3.9847788e+00  8.3486230e+00 
   618 : -3.9888152e+00  8.2989204e+00 
   619 : -3.9922317e+00  8.2491713e+00 
   620 : -3.9950277e+00  8.1993835e+00 
   621 : -3.9972028e+00  8.1495648e+00 
   622 : -3.9987567e+00  8.0997228e+00 
   623 : -3.9996892e+00  8.0498653e+00 
   624 : -1.2109756e+00  4.8780488e-02 
   625 : -1.2219512e+00  9.7560976e-02 
   626 : -1.2329268e+00  1.4634146e-01 
   627 : -1.2439024e+00  1.9512195e-01 
   628 : -1.2548780e+00  2.4390244e-01 
   629 : -1.2658537e+00  2.9268293e-01 
   630 : -1.2768293e+00  3.4146341e-01 
   631 : -1.2878049e+00  3.9024390e-01 
   632 : -1.2987805e+00  4.3902439e-01 
   633 : -1.3097561e+00  4.8780488e-01 
   634 : -1.3207317e+00  5.3658537e-01 
   635 : -1.3317073e+00  5.8536585e-01 
   636 : -1.3426829e+00  6.3414634e-01 
   637 : -1.3536585e+00  6.8292683e-01 
   638 : -1.3646341e+00  7.3170732e-01 
   639 : -1.3756098e+00  7.8048780e-01 
   640 : -1.3865854e+00  8.2926829e-01 
   641 : -1.3975610e+00  8.7804878e-01 
   642 : -1.4085366e+00  9.2682927e-01 
   643 : -1.4195122e+00  9.7560976e-01 
   644 : -1.4304878e+00  1.0243902e+00 
   645 : -1.4414634e+00  1.0731707e+00 
   646 : -1.4524390e+00  1.1219512e+00 
   647 : -1.4634146e+00  1.1707317e+00 
   648 : -1.4743902e+00  1.2195122e+00 
   649 : -1.4853659e+00  1.2682927e+00 
   650 : -1.4963415e+00  1.3170732e+00 
   651 : -1.5073171e+00  1.3658537e+00 
   652 : -1.5182927e+00  1.4146341e+00 
   653 : -1.5292683e+00  1.4634146e+00 
   654 : -1.5402439e+00  1.5121951e+00 
   655 : -1.5512195e+00  1.5609756e+00 
   656 : -1.5621951e+00  1.6097561e+00 
   657 : -1.5731707e+00  1.6585366e+00 
   658 : -1.5841463e+00  1.7073171e+00 
   659 : -1.5951220e+00  1.7560976e+00 
   660 : -1.6060976e+00  1.8048780e+00 
   661 : -1.6170732e+00  1.8536585e+00 
   662 : -1.6280488e+00  1.9024390e+00 
   663 : -1.6390244e+00  1.9512195e+00 
   664 : -1.6500000e+00  2.0000000e+00 
   665 : -1.6609756e+00  2.0487805e+00 
   666 : -1.6719512e+00  2.0975610e+00 
   667 : -1.6829268e+00  2.1463415e+00 
   668 : -1.6939024e+00  2.1951220e+00 
   669 : -1.7048780e+00  2.2439024e+00 
   670 : -1.7158537e+00  2.2926829e+00 
   671 : -1.7268293e+00  2.3414634e+00 
   672 : -1.7378049e+00  2.3902439e+00 
   673 : -1.7487805e+00  2.4390244e+00 
   674 : -1.7597561e+00  2.4878049e+00 
   675 : -1.7707317e+00  2.5365854e+00 
   676 : -1.7817073e+00  2.5853659e+00 
   677 : -1.7926829e+00  2.6341463e+00 
   678 : -1.8036585e+00  2.6829268e+00 
   679 : -1.8146341e+00  2.7317073e+00 
   680 : -1.8256098e+00  2.7804878e+00 
   681 : -1.8365854e+00  2.8292683e+00 
   682 : -1.8475610e+00  2.8780488e+00 
   683 : -1.8585366e+00  2.9268293e+00 
   684 : -1.8695122e+00  2.9756098e+00 
   685 : -1.8804878e+00  3.0243902e+00 
   686 : -1.8914634e+00  3.0731707e+00 
   687 : -1.9024390e+00  3.1219512e+00 
   688 : -1.9134146e+00  3.1707317e+00 
   689 : -1.9243902e+00  3.2195122e+00 
   690 : -1.9353659e+00  3.2682927e+00 
   691 : -1.9463415e+00  3.3170732e+00 
   692 : -1.9573171e+00  3.3658537e+00 
   693 : -1.9682927e+00  3.4146341e+00 
   694 : -1.9792683e+00  3.4634146e+00 
   695 : -1.9902439e+00  3.5121951e+00 
   696 : -2.0012195e+00  3.5609756e+00 
   697 : -2.0121951e+00  3.6097561e+00 
   698 : -2.0231707e+00  3.6585366e+00 
   699 : -2.0341463e+00  3.7073171e+00 
   700 : -2.0451220e+00  3.7560976e+00 
   701 : -2.0560976e+00  3.8048780e+00 
   702 : -2.0670732e+00  3.8536585e+00 
   703 : -2.0780488e+00  3.9024390e+00 
   704 : -2.0890244e+00  3.9512195e+00 
   705 : -2.1000000e+00  4.0000000e+00 
   706 : -2.1109756e+00  4.0487805e+00 
   707 : -2.1219512e+00  4.0975610e+00 
   708 : -2.1329268e+00  4.1463415e+00 
   709 : -2.1439024e+00  4.1951220e+00 
   710 : -2.1548780e+00  4.2439024e+00 
   711 : -2.1658537e+00  4.2926829e+00 
   712 : -2.1768293e+00  4.3414634e+00 
   713 : -2.1878049e+00  4.3902439e+00 
   714 : -2.1987805e+00  4.4390244e+00 
   715 : -2.2097561e+00  4.4878049e+00 
   716 : -2.2207317e+00  4.5365854e+00 
   717 : -2.2317073e+00  4.5853659e+00 
   718 : -2.2426829e+00  4.6341463e+00 
   719 : -2.2536585e+00  4.6829268e+00 
   720 : -2.2646341e+00  4.7317073e+00 
   721 : -2.2756098e+00  4.7804878e+00 
   722 : -2.2865854e+00  4.8292683e+00 
   723 : -2.2975610e+00  4.8780488e+00 
   724 : -2.3085366e+00  4.9268293e+00 
   725 : -2.3195122e+00  4.9756098e+00 
   726 : -2.3304878e+00  5.0243902e+00 
   727 : -2.3414634e+00  5.0731707e+00 
   728 : -2.3524390e+00  5.1219512e+00 
   729 : -2.3634146e+00  5.1707317e+00 
   730 : -2.3743902e+00  5.2195122e+00 
   731 : -2.3853659e+00  5.2682927e+00 
   732 : -2.3963415e+00  5.3170732e+00 
   733 : -2.4073171e+00  5.3658537e+00 
   734 : -2.4182927e+00  5.4146341e+00 
   735 : -2.4292683e+00  5.4634146e+00 
   736 : -2.4402439e+00  5.5121951e+00 
   737 : -2.4512195e+00  5.5609756e+00 
   738 : -2.4621951e+00  5.6097561e+00 
   739 : -2.4731707e+00  5.6585366e+00 
   740 : -2.4841463e+00  5.7073171e+00 
   741 : -2.4951220e+00  5.7560976e+00 
   742 : -2.5060976e+00  5.8048780e+00 
   743 : -2.5170732e+00  5.8536585e+00 
   744 : -2.5280488e+00  5.9024390e+00 
   745 : -2.5390244e+00  5.9512195e+00 
   746 : -2.5500000e+00  6.0000000e+00 
   747 : -2.5609756e+00  6.0487805e+00 
   748 : -2.5719512e+00  6.0975610e+00 
   749 : -2.5829268e+00  6.1463415e+00 
   750 : -2.5939024e+00  6.1951220e+00 
   751 : -2.6048780e+00  6.2439024e+00 
   752 : -2.6158537e+00  6.2926829e+00 
   753 : -2.6268293e+00  6.3414634e+00 
   754 : -2.6378049e+00  6.3902439e+00 
   755 : -2.6487805e+00  6.4390244e+00 
   756 : -2.6597561e+00  6.4878049e+00 
   757 : -2.6707317e+00  6.5365854e+00 
   758 : -2.6817073e+00  6.5853659e+00 
   759 : -2.6926829e+00  6.6341463e+00 
   760 : -2.7036585e+00  6.6829268e+00 
   761 : -2.7146341e+00  6.7317073e+00 
   762 : -2.7256098e+00  6.7804878e+00 
   763 : -2.7365854e+00  6.8292683e+00 
   764 : -2.7475610e+00  6.8780488e+00 
   765 : -2.7585366e+00  6.9268293e+00 
   766 : -2.7695122e+00  6.9756098e+00 
   767 : -2.7804878e+00  7.0243902e+00 
   768 : -2.7914634e+00  7.0731707e+00 
   769 : -2.8024390e+00  7.1219512e+00 
   770 : -2.8134146e+00  7.1707317e+00 
   771 : -2.8243902e+00  7.2195122e+00 
   772 : -2.8353659e+00  7.2682927e+00 
   773 : -2.8463415e+00  7.3170732e+00 
   774 : -2.8573171e+00  7.3658537e+00 
   775 : -2.8682927e+00  7.4146341e+00 
   776 : -2.8792683e+00  7.4634146e+00 
   777 : -2.8902439e+00  7.5121951e+00 
   778 : -2.9012195e+00  7.5609756e+00 
   779 : -2.9121951e+00  7.6097561e+00 
   780 : -2.9231707e+00  7.6585366e+00 
   781 : -2.9341463e+00  7.7073171e+00 
   782 : -2.9451220e+00  7.7560976e+00 
   783 : -2.9560976e+00  7.8048780e+00 
   784 : -2.9670732e+00  7.8536585e+00 
   785 : -2.9780488e+00  7.9024390e+00 
   786 : -2.9890244e+00  7.9512195e+00 
   787 :  1.2109756e+00  4.8780488e-02 
   788 :  1.2219512e+00  9.7560976e-02 
   789 :  1.2329268e+00  1.4634146e-01 
   790 :  1.2439024e+00  1.9512195e-01 
   791 :  1.2548780e+00  2.4390244e-01 
   792 :  1.2658537e+00  2.9268293e-01 
   793 :  1.2768293e+00  3.4146341e-01 
   794 :  1.2878049e+00  3.9024390e-01 
   795 :  1.2987805e+00  4.3902439e-01 
   796 :  1.3097561e+00  4.8780488e-01 
   797 :  1.3207317e+00  5.3658537e-01 
   798 :  1.3317073e+00  5.8536585e-01 
   799 :  1.3426829e+00  6.3414634e-01 
   800 :  1.3536585e+00  6.8292683e-01 
   801 :  1.3646341e+00  7.3170732e-01 
   802 :  1.3756098e+00  7.8048780e-01 
   803 :  1.3865854e+00  8.2926829e-01 
   804 :  1.3975610e+00  8.7804878e-01 
   805 :  1.4085366e+00  9.2682927e-01 
   806 :  1.4195122e+00  9.7560976e-01 
   807 :  1.4304878e+00  1.0243902e+00 
   808 :  1.4414634e+00  1.0731707e+00 
   809 :  1.4524390e+00  1.1219512e+00 
   810 :  1.4634146e+00  1.1707317e+00 
   811 :  1.4743902e+00  1.2195122e+00 
   812 :  1.4853659e+00  1.2682927e+00 
   813 :  1.4963415e+00  1.3170732e+00 
   814 :  1.5073171e+00  1.3658537e+00 
   815 :  1.5182927e+00  1.4146341e+00 
   816 :  1.5292683e+00  1.4634146e+00 
   817 :  1.5402439e+00  1.5121951e+00 
   818 :  1.5512195e+00  1.5609756e+00 
   819 :  1.5621951e+00  1.6097561e+00 
   820 :  1.5731707e+00  1.6585366e+00 
   821 :  1.5841463e+00  1.7073171e+00 
   822 :  1.5951220e+00  1.7560976e+00 
   823 :  1.6060976e+00  1.8048780e+00 
   824 :  1.6170732e+00  1.8536585e+00 
   825 :  1.6280488e+00  1.9024390e+00 
   826 :  1.6390244e+00  1.9512195e+00 
   827 :  1.6500000e+00  2.0000000e+00 
   828 :  1.6609756e+00  2.0487805e+00 
   829 :  1.6719512e+00  2.0975610e+00 
   830 :  1.6829268e+00  2.1463415e+00 
   831 :  1.6939024e+00  2.1951220e+00 
   832 :  1.7048780e+00  2.2439024e+00 
   833 :  1.7158537e+00  2.2926829e+00 
   834 :  1.7268293e+00  2.3414634e+00 
   835 :  1.7378049e+00  2.3902439e+00 
   836 :  1.7487805e+00  2.4390244e+00 
   837 :  1.7597561e+00  2.4878049e+00 
   838 :  1.7707317e+00  2.5365854e+00 
   839 :  1.7817073e+00  2.5853659e+00 
   840 :  1.7926829e+00  2.6341463e+00 
   841 :  1.8036585e+00  2.6829268e+00 
   842 :  1.8146341e+00  2.7317073e+00 
   843 :  1.8256098e+00  2.7804878e+00 
   844 :  1.8365854e+00  2.8292683e+00 
   845 :  1.8475610e+00  2.8780488e+00 
   846 :  1.8585366e+00  2.9268293e+00 
   847 :  1.8695122e+00  2.9756098e+00 
   848 :  1.8804878e+00  3.0243902e+00 
   849 :  1.8914634e+00  3.0731707e+00 
   850 :  1.9024390e+00  3.1219512e+00 
   851 :  1.9134146e+00  3.1707317e+00 
   852 :  1.9243902e+00  3.2195122e+00 
   853 :  1.9353659e+00  3.2682927e+00 
   854 :  1.9463415e+00  3.3170732e+00 
   855 :  1.9573171e+00  3.3658537e+00 
   856 :  1.9682927e+00  3.4146341e+00 
   857 :  1.9792683e+00  3.4634146e+00 
   858 :  1.9902439e+00  3.5121951e+00 
   859 :  2.0012195e+00  3.5609756e+00 
   860 :  2.0121951e+00  3.6097561e+00 
   861 :  2.0231707e+00  3.6585366e+00 
   862 :  2.0341463e+00  3.7073171e+00 
   863 :  2.0451220e+00  3.7560976e+00 
   864 :  2.0560976e+00  3.8048780e+00 
   865 :  2.0670732e+00  3.8536585e+00 
   866 :  2.0780488e+00  3.9024390e+00 
   867 :  2.0890244e+00  3.9512195e+00 
   868 :  2.1000000e+00  4.0000000e+00 
   869 :  2.1109756e+00  4.0487805e+00 
   870 :  2.1219512e+00  4.0975610e+00 
   871 :  2.1329268e+00  4.1463415e+00 
   872 :  2.1439024e+00  4.1951220e+00 
   873 :  2.1548780e+00  4.2439024e+00 
   874 :  2.1658537e+00  4.2926829e+00 
   875 :  2.1768293e+00  4.3414634e+00 
   876 :  2.1878049e+00  4.3902439e+00 
   877 :  2.1987805e+00  4.4390244e+00 
   878 :  2.2097561e+00  4.4878049e+00 
   879 :  2.2207317e+00  4.5365854e+00 
   880 :  2.2317073e+00  4.5853659e+00 
   881 :  2.2426829e+00  4.6341463e+00 
   882 :  2.2536585e+00  4.6829268e+00 
   883 :  2.2646341e+00  4.7317073e+00 
   884 :  2.2756098e+00  4.7804878e+00 
   885 :  2.2865854e+00  4.8292683e+00 
   886 :  2.2975610e+00  4.8780488e+00 
   887 :  2.3085366e+00  4.9268293e+00 
   888 :  2.3195122e+00  4.9756098e+00 
   889 :  2.3304878e+00  5.0243902e+00 
   890 :  2.3414634e+00  5.0731707e+00 
   891 :  2.3524390e+00  5.1219512e+00 
   892 :  2.3634146e+00  5.1707317e+00 
   893 :  2.3743902e+00  5.2195122e+00 
   894 :  2.3853659e+00  5.2682927e+00 
   895 :  2.3963415e+00  5.3170732e+00 
   896 :  2.4073171e+00  5.3658537e+00 
   897 :  2.4182927e+00  5.4146341e+00 
   898 :  2.4292683e+00  5.4634146e+00 
   899 :  2.4402439e+00  5.5121951e+00 
   900 :  2.4512195e+00  5.5609756e+00 
   901 :  2.4621951e+00  5.6097561e+00 
   902 :  2.4731707e+00  5.6585366e+00 
   903 :  2.4841463e+00  5.7073171e+00 
   904 :  2.4951220e+00  5.7560976e+00 
   905 :  2.5060976e+00  5.8048780e+00 
   906 :  2.5170732e+00  5.8536585e+00 
   907 :  2.5280488e+00  5.9024390e+00 
   908 :  2.5390244e+00  5.9512195e+00 
   909 :  2.5500000e+00  6.0000000e+00 
   910 :  2.5609756e+00  6.0487805e+00 
   911 :  2.5719512e+00  6.0975610e+00 
   912 :  2.5829268e+00  6.1463415e+00 
   913 :  2.5939024e+00  6.1951220e+00 
   914 :  2.6048780e+00  6.2439024e+00 
   915 :  2.6158537e+00  6.2926829e+00 
   916 :  2.6268293e+00  6.3414634e+00 
   917 :  2.6378049e+00  6.3902439e+00 
   918 :  2.6487805e+00  6.4390244e+00 
   919 :  2.6597561e+00  6.4878049e+00 
   920 :  2.6707317e+00  6.5365854e+00 
   921 :  2.6817073e+00  6.5853659e+00 
   922 :  2.6926829e+00  6.6341463e+00 
   923 :  2.7036585e+00  6.6829268e+00 
   924 :  2.7146341e+00  6.7317073e+00 
   925 :  2.7256098e+00  6.7804878e+00 
   926 :  2.7365854e+00  6.8292683e+00 
   927 :  2.7475610e+00  6.8780488e+00 
   928 :  2.7585366e+00  6.9268293e+00 
   929 :  2.7695122e+00  6.9756098e+00 
   930 :  2.7804878e+00  7.0243902e+00 
   931 :  2.7914634e+00  7.0731707e+00 
   932 :  2.8024390e+00  7.1219512e+00 
   933 :  2.8134146e+00  7.1707317e+00 
   934 :  2.8243902e+00  7.2195122e+00 
   935 :  2.8353659e+00  7.2682927e+00 
   936 :  2.8463415e+00  7.3170732e+00 
   937 :  2.8573171e+00  7.3658537e+00 
   938 :  2.8682927e+00  7.4146341e+00 
   939 :  2.8792683e+00  7.4634146e+00 
   940 :  2.8902439e+00  7.5121951e+00 
   941 :  2.9012195e+00  7.5609756e+00 
   942 :  2.9121951e+00  7.6097561e+00 
   943 :  2.9231707e+00  7.6585366e+00 
   944 :  2.9341463e+00  7.7073171e+00 
   945 :  2.9451220e+00  7.7560976e+00 
   946 :  2.9560976e+00  7.8048780e+00 
   947 :  2.9670732e+00  7.8536585e+00 
   948 :  2.9780488e+00  7.9024390e+00 
   949 :  2.9890244e+00  7.9512195e+00 
   950 : -2.0121212e+00  4.8484848e-02 
   951 : -2.0242424e+00  9.6969697e-02 
   952 : -2.0363636e+00  1.4545455e-01 
   953 : -2.0484848e+00  1.9393939e-01 
   954 : -2.0606061e+00  2.4242424e-01 
   955 : -2.0727273e+00  2.9090909e-01 
   956 : -2.0848485e+00  3.3939394e-01 
   957 : -2.0969697e+00  3.8787879e-01 
   958 : -2.1090909e+00  4.3636364e-01 
   959 : -2.1212121e+00  4.8484848e-01 
   960 : -2.1333333e+00  5.3333333e-01 
   961 : -2.1454545e+00  5.8181818e-01 
   962 : -2.1575758e+00  6.3030303e-01 
   963 : -2.1696970e+00  6.7878788e-01 
   964 : -2.1818182e+00  7.2727273e-01 
   965 : -2.1939394e+00  7.7575758e-01 
   966 : -2.2060606e+00  8.2424242e-01 
   967 : -2.2181818e+00  8.7272727e-01 
   968 : -2.2303030e+00  9.2121212e-01 
   969 : -2.2424242e+00  9.6969697e-01 
   970 : -2.2545455e+00  1.0181818e+00 
   971 : -2.2666667e+00  1.0666667e+00 
   972 : -2.2787879e+00  1.1151515e+00 
   973 : -2.2909091e+00  1.1636364e+00 
   974 : -2.3030303e+00  1.2121212e+00 
   975 : -2.3151515e+00  1.2606061e+00 
   976 : -2.3272727e+00  1.3090909e+00 
   977 : -2.3393939e+00  1.3575758e+00 
   978 : -2.3515152e+00  1.4060606e+00 
   979 : -2.3636364e+00  1.4545455e+00 
   980 : -2.3757576e+00  1.5030303e+00 
   981 : -2.3878788e+00  1.5515152e+00 
   982 : -2.4000000e+00  1.6000000e+00 
   983 : -2.4121212e+00  1.6484848e+00 
   984 : -2.4242424e+00  1.6969697e+00 
   985 : -2.4363636e+00  1.7454545e+00 
   986 : -2.4484848e+00  1.7939394e+00 
   987 : -2.4606061e+00  1.8424242e+00 
   988 : -2.4727273e+00  1.8909091e+00 
   989 : -2.4848485e+00  1.9393939e+00 
   990 : -2.4969697e+00  1.9878788e+00 
   991 : -2.5090909e+00  2.0363636e+00 
   992 : -2.5212121e+00  2.0848485e+00 
   993 : -2.5333333e+00  2.1333333e+00 
   994 : -2.5454545e+00  2.1818182e+00 
   995 : -2.5575758e+00  2.2303030e+00 
   996 : -2.5696970e+00  2.2787879e+00 
   997 : -2.5818182e+00  2.3272727e+00 
   998 : -2.5939394e+00  2.3757576e+00 
   999 : -2.6060606e+00  2.4242424e+00 
  1000 : -2.6181818e+00  2.4727273e+00 
  1001 : -2.6303030e+00  2.5212121e+00 
  1002 : -2.6424242e+00  2.5696970e+00 
  1003 : -2.6545455e+00  2.6181818e+00 
  1004 : -2.6666667e+00  2.6666667e+00 
  1005 : -2.6787879e+00  2.7151515e+00 
  1006 : -2.6909091e+00  2.7636364e+00 
  1007 : -2.7030303e+00  2.8121212e+00 
  1008 : -2.7151515e+00  2.8606061e+00 
  1009 : -2.7272727e+00  2.9090909e+00 
  1010 : -2.7393939e+00  2.9575758e+00 
  1011 : -2.7515152e+00  3.0060606e+00 
  1012 : -2.7636364e+00  3.0545455e+00 
  1013 : -2.7757576e+00  3.1030303e+00 
  1014 : -2.7878788e+00  3.1515152e+00 
  1015 : -2.8000000e+00  3.2000000e+00 
  1016 : -2.8121212e+00  3.2484848e+00 
  1017 : -2.8242424e+00  3.2969697e+00 
  1018 : -2.8363636e+00  3.3454545e+00 
  1019 : -2.8484848e+00  3.3939394e+00 
  1020 : -2.8606061e+00  3.4424242e+00 
  1021 : -2.8727273e+00  3.4909091e+00 
  1022 : -2.8848485e+00  3.5393939e+00 
  1023 : -2.8969697e+00  3.5878788e+00 
  1024 : -2.9090909e+00  3.6363636e+00 
  1025 : -2.9212121e+00  3.6848485e+00 
  1026 : -2.9333333e+00  3.7333333e+00 
  1027 : -2.9454545e+00  3.7818182e+00 
  1028 : -2.9575758e+00  3.8303030e+00 
  1029 : -2.9696970e+00  3.8787879e+00 
  1030 : -2.9818182e+00  3.9272727e+00 
  1031 : -2.9939394e+00  3.9757576e+00 
  1032 : -3.0060606e+00  4.0242424e+00 
  1033 : -3.0181818e+00  4.0727273e+00 
  1034 : -3.0303030e+00  4.1212121e+00 
  1035 : -3.0424242e+00  4.1696970e+00 
  1036 : -3.0545455e+00  4.2181818e+00 
  1037 : -3.0666667e+00  4.2666667e+00 
  1038 : -3.0787879e+00  4.3151515e+00 
  1039 : -3.0909091e+00  4.3636364e+00 
  1040 : -3.1030303e+00  4.4121212e+00 
  1041 : -3.1151515e+00  4.4606061e+00 
  1042 : -3.1272727e+00  4.5090909e+00 
  1043 : -3.1393939e+00  4.5575758e+00 
  1044 : -3.1515152e+00  4.6060606e+00 
  1045 : -3.1636364e+00  4.6545455e+00 
  1046 : -3.1757576e+00  4.7030303e+00 
  1047 : -3.1878788e+00  4.7515152e+00 
  1048 : -3.2000000e+00  4.8000000e+00 
  1049 : -3.2121212e+00  4.8484848e+00 
  1050 : -3.2242424e+00  4.8969697e+00 
  1051 : -3.2363636e+00  4.9454545e+00 
  1052 : -3.2484848e+00  4.9939394e+00 
  1053 : -3.2606061e+00  5.0424242e+00 
  1054 : -3.2727273e+00  5.0909091e+00 
  1055 : -3.2848485e+00  5.1393939e+00 
  1056 : -3.2969697e+00  5.1878788e+00 
  1057 : -3.3090909e+00  5.2363636e+00 
  1058 : -3.3212121e+00  5.2848485e+00 
  1059 : -3.3333333e+00  5.3333333e+00 
  1060 : -3.3454545e+00  5.3818182e+00 
  1061 : -3.3575758e+00  5.4303030e+00 
  1062 : -3.3696970e+00  5.4787879e+00 
  1063 : -3.3818182e+00  5.5272727e+00 
  1064 : -3.3939394e+00  5.5757576e+00 
  1065 : -3.4060606e+00  5.6242424e+00 
  1066 : -3.4181818e+00  5.6727273e+00 
  1067 : -3.4303030e+00  5.7212121e+00 
  1068 : -3.4424242e+00  5.7696970e+00 
  1069 : -3.4545455e+00  5.8181818e+00 
  1070 : -3.4666667e+00  5.8666667e+00 
  1071 : -3.4787879e+00  5.9151515e+00 
  1072 : -3.4909091e+00  5.9636364e+00 
  1073 : -3.5030303e+00  6.0121212e+00 
  1074 : -3.5151515e+00  6.0606061e+00 
  1075 : -3.5272727e+00  6.1090909e+00 
  1076 : -3.5393939e+00  6.1575758e+00 
  1077 : -3.5515152e+00  6.2060606e+00 
  1078 : -3.5636364e+00  6.2545455e+00 
  1079 : -3.5757576e+00  6.3030303e+00 
  1080 : -3.5878788e+00  6.3515152e+00 
  1081 : -3.6000000e+00  6.4000000e+00 
  1082 : -3.6121212e+00  6.4484848e+00 
  1083 : -3.6242424e+00  6.4969697e+00 
  1084 : -3.6363636e+00  6.5454545e+00 
  1085 : -3.6484848e+00  6.5939394e+00 
  1086 : -3.6606061e+00  6.6424242e+00 
  1087 : -3.6727273e+00  6.6909091e+00 
  1088 : -3.6848485e+00  6.7393939e+00 
  1089 : -3.6969697e+00  6.7878788e+00 
  1090 : -3.7090909e+00  6.8363636e+00 
  1091 : -3.7212121e+00  6.8848485e+00 
  1092 : -3.7333333e+00  6.9333333e+00 
  1093 : -3.7454545e+00  6.9818182e+00 
  1094 : -3.7575758e+00  7.0303030e+00 
  1095 : -3.7696970e+00  7.0787879e+00 
  1096 : -3.7818182e+00  7.1272727e+00 
  1097 : -3.7939394e+00  7.1757576e+00 
  1098 : -3.8060606e+00  7.2242424e+00 
  1099 : -3.8181818e+00  7.2727273e+00 
  1100 : -3.8303030e+00  7.3212121e+00 
  1101 : -3.8424242e+00  7.3696970e+00 
  1102 : -3.8545455e+00  7.4181818e+00 
  1103 : -3.8666667e+00  7.4666667e+00 
  1104 : -3.8787879e+00  7.5151515e+00 
  1105 : -3.8909091e+00  7.5636364e+00 
  1106 : -3.9030303e+00  7.6121212e+00 
  1107 : -3.9151515e+00  7.6606061e+00 
  1108 : -3.9272727e+00  7.7090909e+00 
  1109 : -3.9393939e+00  7.7575758e+00 
  1110 : -3.9515152e+00  7.8060606e+00 
  1111 : -3.9636364e+00  7.8545455e+00 
  1112 : -3.9757576e+00  7.9030303e+00 
  1113 : -3.9878788e+00  7.9515152e+00 
  1114 :  2.0121212e+00  4.8484848e-02 
  1115 :  2.0242424e+00  9.6969697e-02 
  1116 :  2.0363636e+00  1.4545455e-01 
  1117 :  2.0484848e+00  1.9393939e-01 
  1118 :  2.0606061e+00  2.4242424e-01 
  1119 :  2.0727273e+00  2.9090909e-01 
  1120 :  2.0848485e+00  3.3939394e-01 
  1121 :  2.0969697e+00  3.8787879e-01 
  1122 :  2.1090909e+00  4.3636364e-01 
  1123 :  2.1212121e+00  4.8484848e-01 
  1124 :  2.1333333e+00  5.3333333e-01 
